frame_id,risk_level,action,confidence,human_present,human_distance,motion_level,motion_ratio,tags
015942,LOW,CONTINUE,MEDIUM,False,,moderate,0.4166666666666667,"good_visibility,indoor_environment"
015952,HIGH,SLOW_DOWN,HIGH,True,1.33,high,0.7,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,good_visibility,indoor_environment"
015962,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.55,moderate,0.5,"human_present,multimodal_confirmation,caution_zone,good_visibility,indoor_environment"
015972,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.04,moderate,0.3333333333333333,"human_present,multimodal_confirmation,monitor_distance,good_visibility,indoor_environment"
015982,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.49,moderate,0.2,"human_present,multimodal_confirmation,monitor_distance,good_visibility,indoor_environment"
015992,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.85,moderate,0.3333333333333333,"human_present,multimodal_confirmation,caution_zone,good_visibility,indoor_environment"
016002,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.06,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,good_visibility,indoor_environment"
016012,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.03,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,good_visibility,indoor_environment"
016022,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.03,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,good_visibility,indoor_environment"
016032,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.83,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,good_visibility,indoor_environment"
016042,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.46,moderate,0.2857142857142857,"human_present,multimodal_confirmation,caution_zone,good_visibility,indoor_environment"
016052,CRITICAL,STOP,HIGH,True,0.485,moderate,0.36363636363636365,"human_present,multimodal_confirmation,critical_proximity,good_visibility,indoor_environment"
016062,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.485,moderate,0.5384615384615384,"human_present,multimodal_confirmation,caution_zone,good_visibility,indoor_environment"
016072,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.5,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,good_visibility,indoor_environment"
016082,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.46,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,good_visibility,indoor_environment"
016092,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.41,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,good_visibility,indoor_environment"
016102,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.93,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,good_visibility,indoor_environment"
016112,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.82,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,good_visibility,indoor_environment"
016122,CRITICAL,STOP,HIGH,True,0.3,high,0.8333333333333334,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,good_visibility,indoor_environment"
016132,HIGH,SLOW_DOWN,HIGH,True,1.75,high,0.9090909090909091,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,good_visibility,indoor_environment"
016142,HIGH,SLOW_DOWN,HIGH,True,1.21,high,0.9166666666666666,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,good_visibility,indoor_environment"
016152,CRITICAL,STOP,HIGH,True,0.64,high,0.8333333333333334,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,good_visibility,indoor_environment"
016162,CRITICAL,STOP,HIGH,True,0.19,high,0.8666666666666667,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,good_visibility,indoor_environment"
016172,CRITICAL,STOP,HIGH,True,0.46,high,0.8571428571428571,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,good_visibility,indoor_environment"
016182,HIGH,SLOW_DOWN,HIGH,True,1.305,high,0.9583333333333334,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,good_visibility,indoor_environment"
016192,HIGH,SLOW_DOWN,HIGH,True,1.485,high,0.9411764705882353,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,good_visibility,indoor_environment"
016382,HIGH,SLOW_DOWN,HIGH,True,1.125,high,0.9,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,good_visibility,indoor_environment"
016392,CRITICAL,STOP,HIGH,True,0.625,high,0.8666666666666667,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,good_visibility,indoor_environment"
016402,HIGH,SLOW_DOWN,HIGH,True,1.085,high,0.9166666666666666,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,good_visibility,indoor_environment"
016412,LOW,CONTINUE,MEDIUM,False,,high,0.9166666666666666,"dynamic_environment,good_visibility,indoor_environment"
016422,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,good_visibility,indoor_environment"
016432,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,good_visibility,indoor_environment"
048995,HIGH,SLOW_DOWN,HIGH,True,1.833,high,0.8125,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,reduced_visibility"
049005,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,5.885,moderate,0.6428571428571429,"human_present,multimodal_confirmation,safe_separation,low_visibility,reduced_visibility"
049015,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,5.269,high,0.8181818181818182,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
049025,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.953,high,0.8,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
049035,CRITICAL,STOP,HIGH,True,0.341,high,0.8888888888888888,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,reduced_visibility"
049045,LOW,CONTINUE,MEDIUM,False,,high,0.8461538461538461,"dynamic_environment,low_visibility,reduced_visibility"
049055,LOW,CONTINUE,MEDIUM,False,,high,0.9090909090909091,"dynamic_environment,low_visibility,reduced_visibility"
049065,LOW,CONTINUE,MEDIUM,False,,high,0.8823529411764706,"dynamic_environment,low_visibility,reduced_visibility"
049075,LOW,CONTINUE,MEDIUM,False,,high,0.8125,"dynamic_environment,low_visibility,reduced_visibility"
049085,CRITICAL,STOP,HIGH,True,0.105,high,0.9444444444444444,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049095,HIGH,SLOW_DOWN,HIGH,True,0.774,high,0.9545454545454546,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049105,CRITICAL,STOP,HIGH,True,0.502,high,0.8888888888888888,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049115,LOW,CONTINUE,MEDIUM,False,,high,0.9230769230769231,"dynamic_environment,low_visibility,indoor_environment"
049125,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,indoor_environment"
049135,LOW,CONTINUE,MEDIUM,False,,high,0.9,"dynamic_environment,low_visibility,indoor_environment"
049145,LOW,CONTINUE,MEDIUM,False,,high,0.9230769230769231,"dynamic_environment,low_visibility,indoor_environment"
049155,LOW,CONTINUE,MEDIUM,False,,high,0.875,"dynamic_environment,low_visibility,indoor_environment"
049165,LOW,CONTINUE,MEDIUM,False,,high,0.9230769230769231,"dynamic_environment,low_visibility,indoor_environment"
049175,LOW,CONTINUE,MEDIUM,False,,low,0.07142857142857142,"static_environment,low_visibility,indoor_environment"
049185,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,indoor_environment"
049195,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.64,high,0.8823529411764706,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,indoor_environment"
049205,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.061,high,0.8333333333333334,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,indoor_environment"
049215,LOW,CONTINUE,MEDIUM,False,,high,0.9375,"dynamic_environment,low_visibility,indoor_environment"
049225,LOW,CONTINUE,MEDIUM,False,,high,0.875,"dynamic_environment,low_visibility,indoor_environment"
049235,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,indoor_environment"
049245,HIGH,SLOW_DOWN,HIGH,True,1.215,high,0.8181818181818182,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049255,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,indoor_environment"
049265,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.187,low,0.09090909090909091,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049275,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.981,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049285,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.936,low,0.125,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049295,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.891,low,0.08333333333333333,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049305,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.884,moderate,0.45454545454545453,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049315,CRITICAL,STOP,HIGH,True,0.278,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
049325,CRITICAL,STOP,HIGH,True,0.397,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
049335,CRITICAL,STOP,HIGH,True,0.394,low,0.1111111111111111,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
049345,CRITICAL,STOP,HIGH,True,0.464,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
049355,CRITICAL,STOP,HIGH,True,0.464,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
049365,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.735,moderate,0.2857142857142857,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049375,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.92,low,0.08333333333333333,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049385,HIGH,SLOW_DOWN,HIGH,True,0.73,high,0.9166666666666666,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049395,CRITICAL,STOP,HIGH,True,0.483,high,0.8666666666666667,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049405,CRITICAL,STOP,HIGH,True,0.453,moderate,0.6666666666666666,"human_present,multimodal_confirmation,critical_proximity,low_visibility,indoor_environment"
049415,LOW,CONTINUE,MEDIUM,False,,high,0.7272727272727273,"dynamic_environment,low_visibility,indoor_environment"
049425,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,indoor_environment"
049435,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,indoor_environment"
049445,CRITICAL,STOP,HIGH,True,0.289,moderate,0.2727272727272727,"human_present,multimodal_confirmation,critical_proximity,low_visibility,indoor_environment"
049455,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.815,moderate,0.2,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049465,CRITICAL,STOP,HIGH,True,0.474,high,0.8823529411764706,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049475,HIGH,SLOW_DOWN,HIGH,True,1.297,high,0.9444444444444444,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049485,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.81,moderate,0.45454545454545453,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049495,HIGH,SLOW_DOWN,HIGH,True,1.75,high,0.7777777777777778,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049505,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.596,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049515,HIGH,SLOW_DOWN,HIGH,True,1.69,high,0.7692307692307693,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049525,CRITICAL,STOP,HIGH,True,0.334,moderate,0.5,"human_present,multimodal_confirmation,critical_proximity,low_visibility,indoor_environment"
049535,CRITICAL,STOP,HIGH,True,0.54,high,0.8333333333333334,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049545,CRITICAL,STOP,HIGH,True,0.335,low,0.125,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
049555,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.816,low,0.1,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049565,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.973,moderate,0.25,"human_present,multimodal_confirmation,monitor_distance,low_visibility,indoor_environment"
049575,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.859,moderate,0.18181818181818182,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049585,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.702,moderate,0.3333333333333333,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049595,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.977,moderate,0.35294117647058826,"human_present,multimodal_confirmation,monitor_distance,low_visibility,indoor_environment"
049605,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.342,moderate,0.2222222222222222,"human_present,multimodal_confirmation,monitor_distance,low_visibility,indoor_environment"
049615,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.012,moderate,0.2222222222222222,"human_present,multimodal_confirmation,monitor_distance,low_visibility,indoor_environment"
049625,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.825,low,0.14285714285714285,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049635,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.715,low,0.125,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049645,HIGH,SLOW_DOWN,HIGH,True,1.508,high,0.7,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049655,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.388,moderate,0.6363636363636364,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049665,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.171,moderate,0.4444444444444444,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049675,HIGH,SLOW_DOWN,HIGH,True,1.406,high,0.75,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049685,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.355,moderate,0.6363636363636364,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049695,HIGH,SLOW_DOWN,HIGH,True,1.119,high,0.75,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049705,HIGH,SLOW_DOWN,HIGH,True,0.925,high,0.75,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049715,CRITICAL,STOP,HIGH,True,0.616,high,0.75,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049725,CRITICAL,STOP,HIGH,True,0.267,moderate,0.2,"human_present,multimodal_confirmation,critical_proximity,low_visibility,indoor_environment"
049735,CRITICAL,STOP,HIGH,True,0.355,high,0.7333333333333333,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049745,CRITICAL,STOP,HIGH,True,0.33,high,0.7857142857142857,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049755,HIGH,SLOW_DOWN,HIGH,True,1.004,high,0.7222222222222222,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049765,HIGH,SLOW_DOWN,HIGH,True,0.752,high,0.9166666666666666,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049775,CRITICAL,STOP,HIGH,True,0.616,low,0.125,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
049785,CRITICAL,STOP,HIGH,True,0.577,high,0.8333333333333334,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049795,CRITICAL,STOP,HIGH,True,0.621,high,0.7777777777777778,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
049805,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.816,moderate,0.35294117647058826,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049815,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.036,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049825,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.045,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049835,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.973,moderate,0.5,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049845,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.045,moderate,0.5454545454545454,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049855,HIGH,SLOW_DOWN,HIGH,True,1.252,high,0.7272727272727273,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049865,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.482,moderate,0.625,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049875,HIGH,SLOW_DOWN,HIGH,True,1.812,high,0.7647058823529411,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049885,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.1,low,0.14285714285714285,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,indoor_environment"
049895,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.911,moderate,0.25,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
049905,CRITICAL,STOP,HIGH,True,0.626,moderate,0.6153846153846154,"human_present,multimodal_confirmation,critical_proximity,low_visibility,indoor_environment"
049915,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.095,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,indoor_environment"
049925,HIGH,SLOW_DOWN,HIGH,True,1.908,high,0.9166666666666666,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049935,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.388,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
049945,LOW,CONTINUE,MEDIUM,False,,moderate,0.38461538461538464,"low_visibility,indoor_environment"
049955,LOW,CONTINUE,MEDIUM,False,,high,0.9333333333333333,"dynamic_environment,low_visibility,indoor_environment"
049965,HIGH,SLOW_DOWN,HIGH,True,1.614,high,0.7272727272727273,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049975,HIGH,SLOW_DOWN,HIGH,True,1.65,high,0.8333333333333334,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049985,HIGH,SLOW_DOWN,HIGH,True,1.024,high,0.8823529411764706,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
049995,HIGH,SLOW_DOWN,HIGH,True,1.114,high,0.8823529411764706,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050005,HIGH,SLOW_DOWN,HIGH,True,1.72,high,0.8823529411764706,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050015,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.732,moderate,0.6,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050025,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.372,moderate,0.6666666666666666,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050035,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.301,moderate,0.2222222222222222,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050045,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.032,moderate,0.5714285714285714,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050055,HIGH,SLOW_DOWN,HIGH,True,0.788,high,0.8,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050065,CRITICAL,STOP,HIGH,True,0.631,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
050075,HIGH,SLOW_DOWN,HIGH,True,0.991,high,0.9230769230769231,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050085,HIGH,SLOW_DOWN,HIGH,True,1.252,high,0.8571428571428571,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050095,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.231,moderate,0.625,"human_present,multimodal_confirmation,monitor_distance,low_visibility,indoor_environment"
050105,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.116,high,0.8181818181818182,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,indoor_environment"
050115,HIGH,SLOW_DOWN,HIGH,True,1.676,high,0.9333333333333333,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050125,CRITICAL,STOP,HIGH,True,0.279,high,0.9230769230769231,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
050135,CRITICAL,STOP,HIGH,True,0.479,high,0.9,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
050145,CRITICAL,STOP,HIGH,True,0.187,high,0.9090909090909091,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
050155,LOW,CONTINUE,MEDIUM,False,,high,0.9,"dynamic_environment,low_visibility,indoor_environment"
050165,LOW,CONTINUE,MEDIUM,False,,high,0.8888888888888888,"dynamic_environment,low_visibility,indoor_environment"
050175,LOW,CONTINUE,MEDIUM,False,,high,0.8888888888888888,"dynamic_environment,low_visibility,indoor_environment"
050185,LOW,CONTINUE,MEDIUM,False,,high,0.75,"dynamic_environment,low_visibility,indoor_environment"
050195,LOW,CONTINUE,MEDIUM,False,,moderate,0.16666666666666666,"low_visibility,indoor_environment"
050205,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.701,moderate,0.5714285714285714,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050215,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.802,low,0.125,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,indoor_environment"
050225,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,3.002,low,0.1,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,indoor_environment"
050235,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.927,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,indoor_environment"
050245,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.716,high,0.875,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,indoor_environment"
050255,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.458,moderate,0.375,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050265,HIGH,SLOW_DOWN,HIGH,True,1.122,high,0.7142857142857143,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050275,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.833,moderate,0.2,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050285,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.969,moderate,0.6666666666666666,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050295,HIGH,SLOW_DOWN,HIGH,True,1.325,high,0.8888888888888888,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050305,CRITICAL,STOP,HIGH,True,0.574,high,0.9166666666666666,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,indoor_environment"
050315,CRITICAL,STOP,HIGH,True,0.473,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,indoor_environment"
050325,CRITICAL,STOP,HIGH,True,0.075,moderate,0.38461538461538464,"human_present,multimodal_confirmation,critical_proximity,low_visibility,indoor_environment"
050335,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,indoor_environment"
050345,LOW,CONTINUE,MEDIUM,False,,moderate,0.6,"low_visibility,indoor_environment"
050355,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,indoor_environment"
050365,LOW,CONTINUE,MEDIUM,False,,high,0.7777777777777778,"dynamic_environment,low_visibility,indoor_environment"
050375,LOW,CONTINUE,MEDIUM,False,,high,0.9230769230769231,"dynamic_environment,low_visibility,indoor_environment"
050385,HIGH,SLOW_DOWN,HIGH,True,1.475,high,0.8666666666666667,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050395,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.902,moderate,0.3076923076923077,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050405,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.951,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,indoor_environment"
050415,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.733,moderate,0.6111111111111112,"human_present,multimodal_confirmation,caution_zone,low_visibility,indoor_environment"
050425,HIGH,SLOW_DOWN,HIGH,True,1.41,high,0.9090909090909091,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050435,HIGH,SLOW_DOWN,HIGH,True,1.051,high,0.8888888888888888,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050445,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.867,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,indoor_environment"
050455,HIGH,SLOW_DOWN,HIGH,True,1.073,high,0.9166666666666666,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
050465,HIGH,SLOW_DOWN,HIGH,True,1.233,high,0.9375,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,indoor_environment"
